지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
146,전주,1956-01-13,.6,-3.4,,5.8,,,,,0,,0,,0,,5.5,270,1431,1.5,1296,,,49,,72,4.5,1022.1,1026.6,,1018.3,,1022.1,,7.7,,,,,,1,0,,2.7,,.5,-12.3,.4,.6,1.2,1.5,3.3,6.4,11,13.5,15.7,,1.5,0,{연무}{강도0}602-{연무}{강도1}700-{연무}{강도2}720-{연무}{강도1}751-{연무}{강도0}818-1105.  {눈}{강도0}1537-1542.  {연무}{강도0}1657-1950.,
146,전주,1956-01-14,-2.9,-7.1,,2.9,,,,,,,,,0,,2.7,140,2045,.9,778,,,43,,70.3,3.3,1028.9,1031.6,,1026.6,,1028.9,,8.6,,,,,,,,,0,,-.1,-16.9,.2,.5,1.2,1.5,3.3,6.4,10.9,13.5,15.7,,1.7,,{연무}{강도0}640-839. {연무}{강도0}1532-{연무}{강도1}1621-{연무}{강도2}1650-{연무}{강도2}(900)1722-{연무}{강도2}1800-{연무}{강도1}1823-{연무}{강도0}1900-2000.,
146,전주,1956-01-15,.4,-4.2,,5.1,,,,,0,,0,,0,,4.5,140,229,1.2,1037,,,45,,63.7,4,1028.5,1029.8,,1027.2,,1028.5,,2,,,,,,,,,6.3,,.8,-11.5,.1,.5,1.1,1.5,3.2,6.2,10.7,13.5,15.6,,1.1,0,{연무}{강도0}550-{연무}{강도1}700-{연무}{강도2}730-{연무}{강도1}837-{연무}{강도0}903-955.  {눈}{강도0}1115...1130.  {연무}{강도0}1650-2005.,
146,전주,1956-01-16,-2.5,-7.7,,4.1,,,,,,,,,0,,2.5,140,520,.9,778,,,45,,69.7,3.4,1026.3,1029.1,,1023.4,,1026.3,,9.1,,,,,,,,,0,,.2,-15.8,.1,.4,1,1.4,2.9,6.1,10.7,13.3,15.4,,1.3,,{연무}{강도0}610-1300.  {연무}{강도0}1600-2000.,
146,전주,1956-01-17,4.1,-3.5,,11.2,,,,,,,,,0,,5.2,110,2400,.9,778,,,44,,59.7,4.7,1020.2,1023.5,,1017.4,,1020.2,,7.2,,,,,,,,,5.7,,1.4,-11.3,.1,.5,.8,1.4,3,6.1,10.6,13.3,15.4,,2.3,.4,{연무}{강도0}605-{연무}{강도1}750-{연무}{강도0}830-1010.{연무}{강도0}1648-{연무}{강도1}1712-{연무}{강도2}1728-{연무}{강도1}1803-{연무}{강도0}1821-2056.,
146,전주,1956-01-18,5.6,.5,,8.5,,,.5,,.9,1330,2.3,,0,,7,290,2018,2.8,2419,,,42,,68.7,6.2,1015.4,1022.4,,1011.1,,1015.4,,0,,,,,,,,,7,,2.9,-4.5,2.2,1.8,1.9,1.8,2.9,6,10.5,13.2,15.3,,.9,1.9,{연무}{강도0}605-{연무}{강도1}748-{연무}{강도0}801-826.  {비}{강도0}805...{비}{강도0}850-{비}{강도0}854...{비}{강도0}950-{비}{강도0}1009...1040.  {비}{강도0}1150-{비}{강도0}1155...{비}{강도0}1327-{비}{강도0}1340...1500.{안개}{강도0}1400-{안개}{강도1}1500-{안개}{강도0}1530-1800.,
146,전주,1956-01-19,-.7,-3.5,,2,,,,,,,,,0,,3.7,320,227,1.5,1296,,,62,,78.3,4.6,1025.5,1027.8,,1022.3,,1025.5,,8.2,,,,,,,,,4.7,,1.7,-11.5,1.1,1.3,1.9,2.2,3.6,6,10.4,13.2,15.3,,1.3,,{연무}{강도0}610-918.  {연무}{강도0}1638-1920.{햇무리}{강도0}1305-1525.,
146,전주,1956-01-20,.1,-4.3,,4.4,,,,,,,,,0,,1.8,270,1658,.5,432,,,61,,81,5,1026,1028.6,,1025.4,,1026,,4.4,,,,,,,,,4.3,,1.6,-13.8,.9,1.1,1.7,2,3.4,6,10.3,13,15.3,,.9,0,{연무}{강도0}601-{연무}{강도1}638-{연무}{강도0}705-852.  {연무}{강도0}1646-{연무}{강도1}1702-{연무}{강도0}1832-1912.,
146,전주,1956-01-21,0,-.3,,.9,,,,,1.3,1034,4.5,,0,,2,270,2000,.4,346,,,87,,95,5.8,1023.7,1026.3,,1021.9,,1023.7,,0,,,,5,1730,5,1700,,10,,1.1,-4.3,1.1,1.3,1.8,2.1,3.4,6,10.2,13,15.3,,.3,4.5,{싸락우박}{강도0}754...802.  {눈}{강도0}850...{눈}{강도0}910-{눈}{강도0}1700...{눈}{강도0}2037-{눈}{강도0}2039...{안개}{강도0}602-{안개}{강도1}626-{안개}{강도2}642-{안개}{강도2}(900)705-{안개}{강도2}850-{안개}{강도1}920-{안개}{강도2}1000-{안개}{강도2}(900)1100-,
146,전주,1956-01-22,-1.5,-5.4,,.8,,,,,0,,0,,0,,3.5,340,1355,1.5,1296,,,57,,80,4.4,1020.2,1023,,1018.4,,1020.2,,1.1,,,,0,,4.5,0,,7.3,,1.2,-14.3,1.2,1.3,1.8,2.1,3.5,6,10.2,13,15.3,,1.8,0,...{눈}{강도0}...012.  -{안개}{강도2}-{안개}{강도2}012-{안개}{강도1}140-{안개}{강도2}607-{안개}{강도1}800-{안개}{강도0}900-1140.{싸락우박}{강도0}1045-1051.  {연무}{강도0}1657-1802.,
146,전주,1956-01-23,-5.3,-8.6,,-1.8,,,,,.6,2136,.8,,0,,4.3,20,230,1.6,1382,,,51,,70,2.8,1019.5,1021.6,,1018.3,,1019.5,,9,,,,2.6,2400,2.6,2400,,3.3,,.4,-16.1,.3,.7,1.4,1.6,3.5,5.9,10.1,12.9,15.2,,1.2,.8,{연무}{강도0}627-1105.  {연무}{강도0}1650-1855.{눈}{강도0}2050-2250. {눈}{강도0}2300...,
146,전주,1956-01-24,-4.2,-9.5,,.3,,,,,.3,1501,.4,,0,,2.7,200,1729,.8,691,,,44,,80,3.6,1022.1,1025.4,,1019.5,,1022.1,,6,,,,1.4,1830,2.6,0,,6,,.7,-19.2,.3,.5,1.2,1.6,3.2,5.9,10.1,12.8,15.2,,1.5,.4,...{눈}{강도0}...005.,
146,전주,1956-01-25,-5.4,-8.5,,-1.5,,,,,,,,,0,,3.8,320,1220,1.2,1037,,,48,,70,2.8,1028,1029.8,,1025.4,,1028,,6,,,,,,1.6,0,,5.3,,.6,-18.1,.2,.5,1.2,1.5,3,5.9,9.9,12.7,15.2,,1.5,,{연무}{강도0}606-{연무}{강도1}713-{연무}{강도2}723-{연무}{강도1}820-{연무}{강도0}950-1032.{연무}{강도0}1650-2000.,
146,전주,1956-01-26,-2.4,-7.6,,3.1,,,,,.2,1530,.2,,0,,6,290,1630,1.8,1555,,,54,,76.7,4,1023.8,1027.9,,1021.9,,1023.8,,6.7,,,,,,,,,9.3,,.5,-15.5,.1,.4,1,1.4,2.9,5.8,9.8,12.6,15.2,,1.8,.2,{눈}{강도0}1419...{눈}{강도0}1527-{눈}{강도0}1535...{눈}{강도0}1545-{눈}{강도1}1550-{눈}{강도0}1555-{눈}{강도0}1600...{눈}{강도0}1620-{눈}{강도1}1625-{눈}{강도0}1630-1635.{연무}{강도0}750-1005.  {눈}{강도0}1128...1132.  {눈}{강도0}1305...{눈}{강도0}1310-{눈}{강도0}1405...1410.,
146,전주,1956-01-27,2.2,-2.2,,5.6,,,,,.2,1850,.2,,0,,8.2,200,2229,2.8,2419,,,51,,60,4.3,1014.9,1022.4,,1007.8,,1014.9,,.8,,,,0,,0,,,10,,.8,-8.2,.3,.5,.9,1.3,2.8,5.8,9.8,12.5,15,,2.6,3.3,{연무}{강도0}604-{연무}{강도1}730-{연무}{강도0}810-902.  {눈}{강도0}1850...1910.   {싸락우박}{강도0}2148...{싸락우박}{강도0}2300-{비}{강도0}fine2305-2336.,
146,전주,1956-01-28,-1.7,-4.9,,3.1,,,,,1.1,1315,4.1,15.8,270,,8.7,270,1212,4,3456,,,46,,85.7,4.6,1011.9,1015.9,,1007.8,,1011.9,,0,,,,8.9,1926,8.9,1920,,8,,.5,-10.7,.3,.5,1,1.3,2.8,5.6,9.7,12.5,15,,.7,1,{눈}{강도0}315...{눈}{강도0}323-{눈}{강도0}342...348. {눈}{강도0}856...900.  {눈}{강도0}1100...{눈}{강도0}1110-{눈}{강도0}1120...{눈}{강도2}1151-1217.{눈}{강도1}1315-{눈}{강도2}1317-{눈}{강도1}1319-{눈}{강도0}{싸락우박}{강도1}1322-{눈}{강도0}1326-{눈}{강도0}1331...{눈}{강도1}1341-{눈}{강도2}1343-{눈}{강도0}1400-{눈}{강도0}1409...{눈}{강도0}1417-{눈}{강도0}1420...{눈}{강도0}1432-{눈}{강도0}1440...1447.  {눈}{강도0}1510-{눈}{강도1}1512-{눈}{강도2}1514-{눈}{강도1}1522-{눈}{강도0}1525-1532.  {눈}{강도0}1553-{눈}{강도1}1600-{눈}{강도2}1602-{눈}{강도1}1609-{눈}{강도0}1614-1620.{눈}{강도0}1640-{눈}{강도1}1642-{눈}{강도0}1645-1650.  {눈}{강도0}1710-{눈}{강도0}1800...{눈}{강도1}1908-{눈}{강도1}1926-2046.  {눈}{강도0}2122-2145.,
146,전주,1956-01-29,-.4,-8.2,,3.8,,,,,0,,0,,0,,3.8,140,1556,1.5,1296,,,57,,72.3,4.4,1016.3,1018.2,,1014.9,,1016.3,,6.3,,,,,,8.6,0,,5.7,,.9,-16.9,.5,.7,1.1,1.4,2.7,5.6,9.7,12.5,15,,1.2,0,{연무}{강도0}607-900.  {눈}{강도0}1404...1450.,
146,전주,1956-01-30,4.8,-1.1,,10.6,,,,,,,,,0,,3.8,200,309,1.6,1382,,,49,,73.7,6.3,1016.7,1019.5,,1014.3,,1016.7,,7.8,,,,,,,,,1,,4.3,-1.6,2.3,2.1,2,1.9,2.9,5.5,9.5,12.3,15,,1.9,,{안개}{강도0}604-{안개}{강도1}629-{안개}{강도2}645-{안개}{강도2}(1000)705-{안개}{강도2}730-{안개}{강도1}804-{안개}{강도0}850-915.,
146,전주,1956-01-31,.7,-3.7,,6.7,,,,,,,,,0,,5.8,340,1607,1.6,1382,,,51,,63,4,1022.1,1026.2,,1019.1,,1022.1,,9,,,,,,,,,0,,2.4,-13.1,1.4,1.5,1.9,2.2,3.4,5.5,9.5,12.2,15,,.8,,{연무}{강도0}600-{연무}{강도1}800-{연무}{강도0}940-1100.,
146,전주,1956-02-01,-3.2,-6.8,,1,,,,,,,,,0,,4,270,1717,1.1,950,,,44,,68,3.2,1029,1031,,1026.2,,1029,,9.4,,,,,,,,,0,,.6,-15.6,.4,.8,1.5,1.9,3.3,5.5,9.6,12.3,14.9,,1.7,,{연무}{강도0}612-{연무}{강도1}700-{연무}{강도2}732-{연무}{강도1}752-{연무}{강도0}813-956.,
146,전주,1956-02-02,-1.3,-5.4,,4.5,,,,,,,,,0,,3,290,1547,.9,778,,,48,,75.3,4.1,1026.5,1030,,1024.8,,1026.5,,8.5,,,,,,,,,0,,1.1,-13.3,.3,.6,1.3,1.7,3,5.5,9.5,12.3,14.9,,1.3,,{연무}{강도0}602-{연무}{강도1}642-{연무}{강도2}651-{연무}{강도2}(1000)709-{연무}{강도2}(450)712-{연무}{강도2}(1000)726-{연무}{강도2}801-{연무}{강도1}835-{연무}{강도0}856-920.,
146,전주,1956-02-03,-.3,-5.8,,5,,,,,,,,,0,,2.7,270,1107,.9,778,,,41,,72.3,4.1,1019.9,1024.8,,1017,,1019.9,,8.2,,,,,,,,,8.3,,1.4,-13.6,.4,.7,1.3,1.6,2.8,5.5,9.4,12.1,14.9,,1.4,,{햇무리}{강도0}430-630.  {안개}{강도0}710-{안개}{강도1}835-{안개}{강도0}956-1005.  {햇무리}{강도0}1250-1505.  {연무}{강도0}1653-1825.,
146,전주,1956-02-04,3.8,-.3,,9,,,,,,,,,0,,4.8,230,1428,1.8,1555,,,63,,80.3,6.4,1015.5,1017.2,,1013.5,,1015.5,,2.7,,,,,,,,,9.3,,3.9,-7.2,1.8,1.8,1.8,1.9,2.8,5.3,9.3,12.1,14.8,,1.5,,{안개}{강도0}605-{안개}{강도1}648-{안개}{강도2}701-{안개}{강도2}(1000)726-{안개}{강도2}805-{안개}{강도1}840-{안개}{강도0}900-1020.,
146,전주,1956-02-05,-.2,-3.5,,5.8,,,,,0,,0,,0,,3.5,270,1325,1.1,950,,,33,,63,3.6,1018,1020.2,,1016.8,,1018,,6,,,,,,,,,0,,2.6,-11.8,1.4,1.6,2,2.2,3.1,5.4,9.3,12,14.8,,2.1,0,{연무}{강도0}550-{연무}{강도1}627-{연무}{강도2}640-{연무}{강도2}(950)800-{연무}{강도2}820-{연무}{강도1}830-{연무}{강도0}905-910.  {연무}{강도0}1655-1804.,
146,전주,1956-02-06,7,-2.9,,12.7,,,,,,,,,0,,6.2,270,2245,2.4,2074,,,46,,53.3,5.3,1011,1017.4,,1008.7,,1011,,8.4,,,,,,,,,4.7,,4.6,-10.8,2.3,2.2,2.2,2.2,3.1,5.3,9.1,12,14.7,,3,,{싸락우박}{강도0}446...502.  {안개}{강도0}642-{안개}{강도1}712-{안개}{강도0}802-900. {연무}{강도0}1600-2000.,
146,전주,1956-02-07,2.9,-2,,7.6,,,,,,,,,0,,5.2,250,430,2.5,2160,,,26,,63,4.6,1016.4,1019.6,,1011.8,,1016.4,,9.5,,,,,,,,,1,,4.4,-11.7,3.1,2.8,2.9,2.8,3.1,5.3,9.2,12,14.6,,2.6,,{연무}{강도0}750-1004.,
146,전주,1956-02-08,1.4,-4.2,,8.8,,,,,.8,1620,1.1,,0,,7.8,340,1817,2.1,1814,,,51,,75.3,5,1014.4,1018.8,,1010.2,,1014.4,,.9,,,,1.5,2110,1.5,2110,,8.7,,3.5,-11.2,1.9,2.2,2.4,2.7,3.7,5.5,9.1,11.8,14.6,,1.5,1.1,{눈}{강도0}1620...{눈}{강도0}1622-{눈}{강도1}1630-{눈}{강도0}1635-{눈}{강도0}1645...{눈}{강도0}1940-{눈}{강도0}2010...2110.  {안개}{강도0}1600-{안개}{강도1}1650-{안개}{강도0}1905-2005.,
146,전주,1956-02-09,-4.1,-7.7,,-1.2,,,,,,,,,0,,4.5,250,1530,2,1728,,,50,,65.7,2.9,1019.1,1021,,1016.2,,1019.1,,8.5,,,,,,1.3,900,,4.7,,1.8,-13.6,1.2,1.5,2,2.4,3.6,5.6,9.1,11.9,14.6,,1.9,,{연무}{강도0}710-{연무}{강도1}732-{연무}{강도2}800-{연무}{강도1}811-{연무}{강도0}826-850.,
146,전주,1956-02-10,-4.4,-8.1,,-.1,,,,,,,,,0,,4.8,290,1630,1.9,1642,,,38,,65.3,2.9,1021.6,1023.4,,1019.8,,1021.6,,7.7,,,,,,,,,1,,1,-17.7,.6,.9,1.6,2,3.4,5.8,9.1,11.7,14.6,,1.8,0,{연무}{강도0}640-900.,
146,전주,1956-02-11,-3.9,-7.9,,.7,,,,,0,,0,,0,,7.5,270,1628,1.7,1469,,,50,,68.7,3,1020.8,1023,,1019.6,,1020.8,,5.8,,,,,,,,,3,,0,-18.2,.1,.5,1.2,1.6,3.1,5.5,8.9,11.6,14.5,,1.5,0,{연무}{강도0}550-840.  {눈}{강도0}900...920.  {눈}{강도0}1100...1230.  {눈}{강도0}1747...1759.,
146,전주,1956-02-12,-2.6,-7.2,,3.5,,,,,,,,,0,,4.5,290,1624,1.2,1037,,,53,,72,3.6,1024,1026,,1022.7,,1024,,7.9,,,,,,,,,0,,.8,-17,-.1,.4,1,1.4,2.8,5.4,8.9,11.5,14.5,,1.7,,{연무}{강도0}600-{연무}{강도1}710-{연무}{강도0}745-809.  {연무}{강도0}1642-1728.,
146,전주,1956-02-13,-1.7,-6.9,,6.1,,,,,,,,,0,,4,290,1720,1,864,,,36,,68.3,3.5,1021.9,1025.6,,1019.6,,1021.9,,7.6,,,,,,,,,3.3,,1.1,-14.4,.1,.4,1,1.5,2.6,5.3,8.9,11.5,14.4,,1.9,,{연무}{강도0}600-{연무}{강도1}702-{연무}{강도0}902-1310.  {햇무리}{강도0}908-1404.,
146,전주,1956-02-14,1,-3.7,,8.3,,,,,,,,,0,,2.8,320,1632,.8,691,,,41,,69,4.4,1016.7,1019.9,,1013.9,,1016.7,,9.8,,,,,,,,,3.3,,3.4,-11.3,1.1,1.1,1.4,1.8,2.6,5.2,8.8,11.5,14.4,,2,.3,{연무}{강도0}600-{연무}{강도1}615-{연무}{강도2}705-{연무}{강도1}850-910.  {안개}{강도0}2335-,
146,전주,1956-02-15,3.1,-2.5,,8.3,,,.4,,.6,1206,1.2,,0,,5.8,270,2203,2.3,1987,,,64,,83,6.5,1012.8,1016.3,,1010.2,,1012.8,,.2,,,,,,,,,10,,2.5,-11.3,1.7,1.7,1.9,1.9,2.6,5.2,8.8,11.5,14.4,,1.5,.9,-{안개}{강도0}-{안개}{강도1}010-{안개}{강도0}100-200.  {안개}{강도0}556-{안개}{강도1}622-{안개}{강도0}700-800.  {비}{강도0}430-520.{비}{강도0}fine1052-{비}{강도0}1340-{비}{강도0}fine1306...1338.  {비}{강도0}fine1535-1645.,
146,전주,1956-02-16,-4.8,-6.1,,-.7,,,,,0,,0,,0,,6.7,340,1401,3.4,2938,,,43,,60.3,2.5,1018.6,1020.8,,1016.3,,1018.6,,5.4,,,,,,,,,6.7,,1,-9.7,.8,1.1,1.7,1.9,2.9,5.1,8.7,11.4,14.3,,1.8,.1,{눈}{강도0}805-840.  {눈}{강도0}2200...2350.,
146,전주,1956-02-17,-6.3,-10.1,,-1.8,,,,,.1,100,.1,11.9,290,,7,290,1426,2.2,1901,,,45,,64.3,2.5,1021.4,1023.8,,1019.8,,1021.4,,7.6,,,,,,,,,6.3,,.1,-19,.1,.5,1.2,1.5,2.7,5.1,8.8,11.5,14.3,,2.2,0,{눈}{강도0}020...250.  {연무}{강도0}547-{연무}{강도1}710-{연무}{강도2}732-{연무}{강도1}755-{연무}{강도0}810-900.  {눈}{강도0}1231-1255.  {눈}{강도0}1314...1319.,
146,전주,1956-02-18,-5,-8.7,,-.2,,,,,,,,,0,,3.7,320,1148,1.6,1382,,,39,,58.3,2.4,1024.9,1026.3,,1023.8,,1024.9,,9.9,,,,,,,,,0,,.7,-13.5,-.1,.3,.9,1.3,2.4,5.1,8.7,11.4,14.2,,2.2,,,
146,전주,1956-02-19,-2.8,-8.9,,2.1,,,,,.1,2039,.1,,0,,4.3,320,1504,1.1,950,,,50,,74.7,3.7,1024.4,1025.9,,1022.4,,1024.4,,7.6,,,,.2,2130,.2,2130,,6.7,,.4,-17.2,-.2,.2,.8,1.1,2.2,5.1,8.7,11.3,14.3,,1.7,.1,{햇무리}{강도0}1201-1605.  {달무리}{강도0}1912-2003.{연무}{강도0}610-{연무}{강도1}700-{연무}{강도0}816-1142.  {연무}{강도0}1602-{연무}{강도1}1713-{연무}{강도0}1805-1911.  {눈}{강도0}2039...{눈}{강도0}2052-{눈}{강도0}2115...2140.,
146,전주,1956-02-20,-2.6,-6.8,,3.5,,,,,0,,0,,0,,8,290,1233,2.2,1901,,,30,,63.3,3,1025.6,1027,,1024.2,,1025.6,,9.1,,,,0,30,.2,0,,1.3,,.9,-14.5,0,.3,.8,1,2.1,4.8,8.5,11.3,14.2,,2.5,0,{연무}{강도0}608-{연무}{강도1}719-{연무}{강도0}800-1100.  {눈}{강도0}756...833.  {눈}{강도0}839...{눈}{강도0}900-{눈}{강도0}915...939.  {눈}{강도0}1142...1147.,
146,전주,1956-02-21,-4.6,-8,,.8,,,,,,,,,0,,5.5,340,1630,1.8,1555,,,31,,53.7,2.2,1027.2,1028.6,,1025.8,,1027.2,,10.1,,,,,,,,,.3,,.6,-18,-.1,.2,.8,1,2.1,4.9,8.6,11.2,14.2,,2.4,,{연무}{강도0}652-{연무}{강도1}709-{연무}{강도2}727-{연무}{강도1}800-{연무}{강도0}830-910.  {연무}{강도0}1635-1804.,
146,전주,1956-02-22,-3.7,-9.9,,2.5,,,,,,,,,0,,3.8,320,1422,1,864,,,41,,64,2.9,1028.5,1030.3,,1027.1,,1028.5,,9.1,,,,,,,,,3.7,,.7,-19.5,-.4,.1,.6,1,2,4.7,8.6,11,14.1,,2.1,,{연무}{강도0}606-{연무}{강도1}702-{연무}{강도2}736-{연무}{강도1}805-{연무}{강도0}900-920.  {햇무리}{강도0}910-945.{햇무리}{강도0}1810-1920.,
146,전주,1956-02-23,-3.3,-5.3,,3.2,,,,,.4,1242,.4,,0,,4.7,320,1125,1.3,1123,,,37,,89,4.5,1026.3,1028.3,,1024,,1026.3,,0,,,,.2,1330,.2,1330,,4,,-.4,-15.3,-.1,.1,.6,.9,2,4.6,8.6,11.1,14.1,,.8,.4,{연무}{강도0}850-1835.  {눈}{강도0}1152...{눈}{강도0}1236-{눈}{강도1}1312-{눈}{강도0}1339-{눈}{강도0}1342...1359.{눈}{강도0}1609...1805.,
146,전주,1956-02-24,-3.6,-9,,2.2,,,,,,,,,0,,4.2,340,1415,1.1,950,,,35,,68,3,1029.6,1031.4,,1027.6,,1029.6,,9.8,,,,,,,,,0,,.4,-18.9,-.2,.1,.6,1,1.8,4.7,8.4,11,14.1,,2.3,,{안개}{강도0}605-{안개}{강도1}708-{안개}{강도2}720-{안개}{강도2}(1000)725-{안개}{강도2}(800)735-{안개}{강도2}(1000)805-{안개}{강도2}810-{안개}{강도1}815-{안개}{강도0}850-1045.,
146,전주,1956-02-25,0,-9,,9.4,,,,,,,,,0,,5.5,320,1734,.9,778,,,32,,58.7,3.4,1030,1031.9,,1026.8,,1030,,9.2,,,,,,,,,3.7,,1.7,-18.8,-.2,.1,.6,.9,1.8,4.5,8.4,11,14,,2.5,0,{연무}{강도0}745-1202.  {달무리}{강도0}2055-2325.  {연무}{강도0}1705-1915.,
146,전주,1956-02-26,3.9,.4,,7.9,,,,,0,,0,,0,,2.7,20,1354,1.1,950,,,58,,69.3,5.7,1025.7,1028.4,,1022.7,,1025.7,,1.4,,,,,,,,,10,,3.2,-4.4,1.3,1.3,1.2,1.1,1.8,4.4,8.3,11,13.9,,1.2,0,{안개}{강도0}602-{안개}{강도1}636-{안개}{강도2}642-{안개}{강도1}705-{안개}{강도0}800-900.  {안개}{강도0}2300-{비}{강도0}fine758...800.  {연무}{강도0}1600-2200.,
146,전주,1956-02-27,5.4,.1,,11.8,,,,,0,,0,,0,,5.5,110,1812,.8,691,,,48,,70.3,6.2,1018.5,1022.7,,1016.8,,1018.5,,3.6,,,,,,,,,9.7,,4,-8.2,2.6,2.4,2.1,1.9,1.9,4.3,8.3,11,14,,1.4,4.8,-{안개}{강도0}-450.  {안개}{강도0}620-{안개}{강도1}650-{안개}{강도2}710-{안개}{강도1}805-{안개}{강도0}845-949.  {비}{강도0}fine1940-{비}{강도0}fine2350...    {연무}{강도0}1655-1809.,
146,전주,1956-02-28,-.7,-2.5,,4,,,,,1.3,700,9,,0,,7,290,1704,3,2592,,,74,,84.3,4.9,1014.5,1017.4,,1011.8,,1014.5,,1.1,,,,8.7,1832,8.7,1832,,10,,2.9,-4.8,1.9,2,2.4,2.3,2.7,4.5,8.3,11,13.9,,.6,4.7,{비}{강도0}003-{비}{강도1}154-{비}{강도0}206-{비}{강도0}{눈}{강도0}502-{눈}{강도0}526-{눈}{강도0}534...{눈}{강도0}632-{눈}{강도1}642-{눈}{강도0}815-850.  {눈}{강도0}920...{눈}{강도0}950-{눈}{강도0}957...1000.{눈}{강도0}1010...{눈}{강도0}1025-{눈}1041-{눈}{강도2}1044-{눈}1049-{눈}{강도0}1052-{눈}{강도0}1135...{눈}{강도0}{싸락우박}{강도1}1145-{눈}{강도0}1158-{눈}{강도0}1203...{눈}{강도0}{싸락우박}{강도1}1222-{눈}{강도0}1230-{눈}{강도0}{싸락우박}{강도0}1305-{눈}{강도0}1440-{눈}{강도0}1455...1510.{눈}{강도0}{싸락우박}{강도0}1553-{눈}{강도1}1610-{눈}{강도2}1620-{눈}{강도1}1622-{눈}{강도0}1624-{눈}{강도0}1625...{눈}{강도2}1635-{눈}{강도0}1637...{눈}{강도1}1700-{눈}{강도0}1715-{눈}{강도2}1742-{눈}{강도0}1810...{눈}{강도0}1832-{눈}{강도0}1900...{눈}{강도0}2032-{눈}{강도0}2050...2055.,
146,전주,1956-02-29,-2.1,-3.8,,-.4,,,,,.4,100,.7,,0,,4,340,1132,2.3,1987,,,69,,82,4.3,1020.2,1024,,1012.1,,1020.2,,0,,,,8.5,0,8.5,0,,10,,1.6,-9.4,1.2,1.4,1.8,2,2.9,4.5,8.1,10.8,13.8,,1.3,.2,{눈}{강도0}100-{눈}{강도1}104-{눈}{강도0}109-{눈}{강도0}122...150.  {눈}{강도0}626-{눈}{강도0}650...711.  {눈}{강도0}815-1850.  {눈}{강도0}2045...2258.,
146,전주,1956-03-01,.1,-2.9,,3.9,,,,,0,,0,,0,,5.8,320,1508,2,1728,,,58,,73.7,4.5,1026.3,1028.3,,1024,,1026.3,,6.1,,,,0,2347,0,2347,,9.7,,3.8,-7,1.8,1.6,1.8,1.8,2.7,4.3,8,10.7,13.8,,2.2,0,{눈}{강도0}755...850.  {눈}{강도0}1047-1159.  {연무}{강도0}1627-2000.  {눈}{강도0}2317-2347.,
146,전주,1956-03-02,-1,-3.8,,4.6,,,,,,,,,0,,4,340,25,1.3,1123,,,47,,68.3,3.8,1029.4,1032.4,,1028.3,,1029.4,,10.3,,,,,,,,,6.7,,2.5,-18.8,2,1.9,2,2.5,2.7,4.5,8,10.6,13.8,,2.1,2.9,,
146,전주,1956-03-03,.2,-1.2,,1.2,,,,,2.4,820,5.7,,0,,2,360,2327,.8,691,,,74,,90.3,5.6,1026.9,1029.5,,1025,,1026.9,,0,,,,5,920,5,920,,10,,2.5,-5.2,1.8,1.9,2,2.1,2.7,4.7,8,10.6,13.8,,.8,2.8,{눈}{강도0}605-{눈}{강도1}858-{눈}{강도0}920-2050.,
146,전주,1956-03-04,0,-1.9,,4.2,,,,,0,,0,,0,,3.3,320,1744,1,864,,,62,,83.7,5.1,1028.2,1030.3,,1027.1,,1028.2,,10.8,,,,,,,,,6.7,,3.6,-10.2,2.1,2.1,2.3,2.3,2.8,4.6,7.9,10.5,13.8,,1,,{눈}{강도0}820-835.,
146,전주,1956-03-05,4.2,-2.8,,11.3,,,,,,,,,0,,3.2,320,1629,.8,691,,,58,,79.7,6.4,1025.8,1029.1,,1023.6,,1025.8,,7.3,,,,,,,,,6.3,,5.8,-9,3.1,2.6,2.5,2.4,3.1,4.8,7.9,10.5,13.7,,1.1,3.3,{안개}{강도0}635-{안개}{강도1}650-{안개}{강도0}1153-1249.  {햇무리}{강도0}805-1206.,
